seccion_nro,seccion_name,circuito_nro,circuito_name,escuela,cant_mesas,desde,hasta,tipo_mesas,electores
13,Río Cuarto,161,ADELIA MARIA,ESC BERNARDINO RIVADAVIA - JOSE HERNANDEZ NORTE 125 - ADELIA MARIA,6,5962,5967,Mixto,2012
13,Río Cuarto,161,ADELIA MARIA,"ESC GENERAL SAN MARTIN - SARMIENTO 98,B° CENTRO - ADELIA MARIA",5,5968,5972,Mixto,1670
13,Río Cuarto,161,ADELIA MARIA,"ESC GENERAL SAN MARTIN - SARMIENTO 98,B° CENTRO - ADELIA MARIA                                             Mixtos",1,5973,5973,Extr y Nac. Mixtos,334
13,Río Cuarto,162,ALCIRA,"ESC JOSE MARIA PAZ - GRAL ROCA 643,B° CENTRO - ALCIRA",6,5974,5979,Mixto,1979
13,Río Cuarto,162,ALCIRA,ESC PERITO FRANCISCO MORENO - DEAN FUNES Y HEROES ANONIMOS S/N - ALCIRA,6,5980,5985,Mixto,1977
13,Río Cuarto,162,ALCIRA,"ESC NORM SUP JOSE M ESTRADA - BV MORCILLO COOK Y RUTA NACIONAL 36 S/N,B° BELLA VISTA - ALCIRA",5,5986,5990,Mixto,1649
13,Río Cuarto,163,ALPA CORRAL,"IPEM N° 119 NESTOR ZARAZAGA - GOBERNADOR JULIO BORDA S/N,B° VILLA SANTA EUGENIA - ALPA CORRAL",5,5991,5995,Mixto,1573
13,Río Cuarto,164,BAIGORRIA,IPEM N°91 RITA ARGUELLO - MITRE 488 - CORONEL BAIGORRIA,4,5996,5999,Mixto,1241
13,Río Cuarto,164,BAIGORRIA,ESC PROV BERNARDINO RIVADAVIA - VELEZ SARSFIELD 50 - CORONEL BAIGORRIA,3,6000,6002,Mixto,929
13,Río Cuarto,165,BANDA NORTE,ESC ANGELES CUSTODIOS - ISABEL LA CATOLICA Y E JENNER S/N - BANDA NORTE,8,6003,6010,Mixto,2800
13,Río Cuarto,165,BANDA NORTE,"ESC DR ADOLFO ALSINA - AVENIDA GARIBALDI 740,BANDA NORTE - BANDA NORTE",8,6011,6018,Mixto,2793
13,Río Cuarto,165,BANDA NORTE,"ESC MERC DEL NIÑO JESUS/S FCO ASIS - VICTOR HUGO 885,CENTRO - BANDA NORTE",9,6019,6027,Mixto,3140
13,Río Cuarto,165,BANDA NORTE,"INST SUP RAMON MENENDEZ PIDAL - AV JOSE GARIBALDI 50,BANDA NORTE - RIO CUARTO",8,6028,6035,Mixto,2793
13,Río Cuarto,165,BANDA NORTE,"ESC PROVINCIA SANTA CRUZ - SANTA FE ESQ URUGUAY S/N ,BANDA NORTE - RIO CUARTO",8,6036,6043,Mixto,2787
13,Río Cuarto,165,BANDA NORTE,"ESC REPUBLICA DEL URUGUAY - SAN LUIS 342,BANDA NORTE - RIO CUARTO",6,6044,6049,Mixto,2092
13,Río Cuarto,165,BANDA NORTE,"IPEM N°95 M SANCHEZ DE THOMPSON - MANCO CAPAC 50,BANDA NORTE - RIO CUARTO",9,6050,6058,Mixto,3131
13,Río Cuarto,165,BANDA NORTE,"CNMA 24-ANEXO PCIA STA CRUZ (10 DE JUNIO) - EL SALVADOR 850,B°BALACO BANDA NORTE - RIO CUARTO",7,6059,6065,Mixto,2436
13,Río Cuarto,165,BANDA NORTE,"IPEM N°28 VILLA DE LA CONCEPCION - VENEZUELA 950,BANDA NORTE - RIO CUARTO",8,6066,6073,Mixto,2787
13,Río Cuarto,165,BANDA NORTE,ESC LEOPOLDO LUGONES - FRAY QUIRICO PORRECA,6,6074,6079,Mixto,2088
13,Río Cuarto,1310,BANDA NORTE,ESC HEBE SAN MARTIN DE DUPRAT - GRITO DE ALCORTA Y ARAUCANOS S/N - BANDA NORTE,8,6080,6087,Mixto,2784
13,Río Cuarto,1310,BANDA NORTE,ESC EDUCATIVO ATICA - ISABEL LA CATOLICA 755 - BANDA NORTE,6,6088,6093,Mixto,2087
13,Río Cuarto,1310,BANDA NORTE,ESC EDUCATIVO ATICA - ISABEL LA CATOLICA 755 - BANDA NORTE                                                             Mixtos,1,6094,6094,Extr y Nac. Mixtos,349
13,Río Cuarto,166,BERROTARAN,ESC VICTOR MERCANTE - FRAY MAMERTO ESQUIU 25 - BERROTARAN,8,6095,6102,Mixto,2707
13,Río Cuarto,166,BERROTARAN,ESC FCO ORTIZ DE OCAMPO - SARMIENTO NORTE 475 - BERROTARAN,6,6103,6108,Mixto,2033
13,Río Cuarto,166,BERROTARAN,INST PARROQUIAL BERROTARAN - AQUINO ARGUELLO ARDILES 207 - BERROTARAN,5,6109,6113,Mixto,1686
13,Río Cuarto,167,BULNES,ESC.FRAY M        ALVAREZ - SARMIENTO 187 - BULNES,4,6114,6117,Mixto,1061
13,Río Cuarto,168,CHAJAN,ESC PROV GRAL J DE SAN MARTIN - BV CORDOBA S/N - CHAJAN,3,6118,6120,Mixto,838
13,Río Cuarto,169,CHUCUL,ESC SUBTTE RODOLFO H BERDINA - AV SAN MARTIN S/N - CHUCUL,1,6121,6121,Mixto,248
13,Río Cuarto,169,CHUCUL,ESC SUBTTE RODOLFO H BERDINA - AV SAN MARTIN S/N - CHUCUL                                                       Mixtos,1,6122,6122,Extr y Nac. Mixtos,250
13,Río Cuarto,170,ELENA,INST SEC LA ASUNCION DE MARIA - PASAJE CURA BROCHERO 189 - ELENA,5,6123,6127,Mixto,1638
13,Río Cuarto,170,ELENA,ESC RICARDO GUTIERREZ - ALBERDI 377 - ELENA,4,6128,6131,Mixto,1313
13,Río Cuarto,171,ESPINILLO,ESC PROV JOSE DE SAN MARTIN - RUTA NACIONAL 36 KM 614 S/N - ESPINILLO,1,6132,6132,Mixto,144
13,Río Cuarto,172,HOLMBERG,"ESC.PROV.C.SAAVEDRA - AV GENERAL PAZ 263,B° CENTRO - SANTA CATALINA(EST.HOLMBERG)",7,6133,6139,Mixto,2335
13,Río Cuarto,172,HOLMBERG,ESC.S.R.DE ZAVALIA - INGENIERO MILITAR CARULLA S/N - SANTA CATALINA (EST. HOLMBERG),6,6140,6145,Mixto,2005
13,Río Cuarto,172,HOLMBERG,IPEA N°215 RAUL SCALABRINI ORTIZ - CALLE PUBLICA S/N - SANTA CATALINA (EST. HOLMBERG),6,6146,6151,Mixto,2001
13,Río Cuarto,174,LA CAUTIVA,ESC PROV JOSE DE SAN MARTIN - SAN MARTIN S/N - LA CAUTIVA,3,6153,6155,Mixto,859
13,Río Cuarto,175,LA GILDA,ESC PROV JOSE DE SAN MARTIN - CALLE PUBLICA S/N - LA GILDA,1,6156,6156,Mixto,61
13,Río Cuarto,176,LA INVERNADA,ESC R ESCALADA DE SAN MARTIN - CALLE PUBLICA S/N - LA INVERNADA,1,6157,6157,Mixto,61
13,Río Cuarto,177,LAS ACEQUIAS,ESC LEONILA DE LAS M LEMOS - MAIPU NORTE 535 - LAS ACEQUIAS,8,6158,6165,Mixto,2719
13,Río Cuarto,178,LAS CAÑITAS,ESC.PROV.J.DE SAN MARTIN - CALLE PUBLICA S/N - LAS TAPIAS,1,6166,6166,Mixto,52
13,Río Cuarto,178A,LAS ALBAHACAS,ESC.C.G. DE REZZANO - CALLE 11 S/N - LAS ALBAHACAS,2,6167,6168,Mixto,517
13,Río Cuarto,178B,VILLA EL CHACAY,ESC.ALBERGUE J.HERNANDEZ - CALLE PUBLICA S/N - VILLA EL CHACAY,1,6169,6169,Mixto,140
13,Río Cuarto,179,LAS HIGUERAS,ESC JORGE ALEJANDRO NEWBERY - ESPAÑA 36 - LAS HIGUERAS,8,6170,6177,Mixto,2770
13,Río Cuarto,179,LAS HIGUERAS,"J DE INFANTE JORGE ALEJANDRO NEWBERY - ESPAÑA 86,B°SAN MARTIN - LAS HIGUERAS",4,6178,6181,Mixto,1384
13,Río Cuarto,179,LAS HIGUERAS,"I.P.E.A Y T,N°186- CAPITAN LUIS D J CASTAGNARI - CARLOS GARDEL Y CAPITAN CASTAGNARI S/N - LAS HIGUERAS",5,6182,6186,Mixto,1730
13,Río Cuarto,179,LAS HIGUERAS,"IPET N°258 MAYOR ING FRANCISCO DE ARTEAGA - RUTA 158 KM 280 S/N,B° AREA MATERIAL - LAS HIGUERAS",7,6187,6193,Mixto,2420
13,Río Cuarto,179,LAS HIGUERAS,"IPET N°258 MAYOR ING FRANCISCO DE ARTEAGA - RUTA 158 KM 280 S/N,B° AREA MATERIAL - LAS                    Mixtos HIGUERAS",1,6194,6194,Extr y Nac. Mixtos,346
13,Río Cuarto,180,LAS PEÑAS,ESC.PROV.J.M.PAZ - AVDA. 22 DE OCTUBRE S/N - LAS PEÑAS,1,6195,6195,Mixto,192
13,Río Cuarto,181,LOS CUATRO VIENTOS,ESC ANTONIO SOBRAL - CALLE PUBLICA S/N - CUATRO VIENTOS,1,6196,6196,Mixto,174
13,Río Cuarto,182,LAS VERTIENTES,ESC CAP DE FRAGATA MOYANO - JULIANA GARCIA P,3,6197,6199,Mixto,1011
13,Río Cuarto,183,VICUÑA MACKENNA,ESC GRAL NAPOLEON URIBURU - LIB GENERAL SAN MARTIN 318 - VICUÑA MACKENNA,8,6220,6227,Mixto,2781
13,Río Cuarto,183,VICUÑA MACKENNA,"IPEM N° 65 JUAN DE MENA - ARTURO ILLIA 261,B° CENTRO - VICUÑA MACKENNA",6,6200,6205,Mixto,2082
13,Río Cuarto,183,VICUÑA MACKENNA,"INST JUAN PASCUAL PRINGLES - AV CARLOS S YDE 684,B° CENTRO - VICUÑA MACKENNA",8,6206,6213,Mixto,2779
13,Río Cuarto,183,VICUÑA MACKENNA,ESC GUIDO SPANO - SARMIENTO 672 - VICUÑA MACKENNA,6,6214,6219,Mixto,2085
13,Río Cuarto,184,MOLDES,ESC FRAY MARCOS DONATTI - 9 DE JULIO 626 - CORONEL MOLDES,7,6228,6234,Mixto,2390
13,Río Cuarto,184,MOLDES,IPEM N°94 DOLORES L DE LAVALLE - CALLE PUBLICA S/N - CORONEL MOLDES,8,6235,6242,Mixto,2717
13,Río Cuarto,184,MOLDES,ESC NICOLAS AVELLANEDA - MITRE 74 - CORONEL MOLDES,8,6243,6250,Mixto,2723
13,Río Cuarto,184,MOLDES,ESC CARLOS N VERGARA - JUAN JOSE PASO 8 ALBERDI S/N - CORONEL MOLDES,2,6251,6252,Mixto,680
13,Río Cuarto,184A,MONTE DE LOS GAUCHOS,ESC.PROV.M.BELGRANO - SARMIENTO S/N - MONTE DE LOS GAUCHOS,3,6253,6255,Mixto,830
13,Río Cuarto,186,PUEBLO ALBERDI,"ESC NICOLAS AVELLANEDA - VICENTE LOPEZ 538,PUEBLO ALBERDI - RIO CUARTO",9,6257,6265,Mixto,3130
13,Río Cuarto,186,PUEBLO ALBERDI,"IPEM N°26 JUAN FILLOY - BELISARIO ROLDAN 535,PUEBLO ALBERDI - RIO CUARTO",8,6266,6273,Mixto,2776
13,Río Cuarto,186,PUEBLO ALBERDI,"ESC MARIA BENITA ARIAS - MONTEVIDEO 751,PUEBLO ALBERDI - RIO CUARTO",8,6274,6281,Mixto,2783
13,Río Cuarto,186,PUEBLO ALBERDI,"ESC GRAL JUSTO S ANAYA - AZOPARDO FENIX 1270,PUEBLO ALBERDI - RIO CUARTO",10,6282,6291,Mixto,3472
13,Río Cuarto,186,PUEBLO ALBERDI,"ESCUELA MARIANO MORENO - MONTEVIDEO 528,B° PUEBLO ALBERDI - RIO CUARTO",6,6292,6297,Mixto,2086
13,Río Cuarto,186,PUEBLO ALBERDI,"INST LANTERIANO LA MERCED - BELISARIO ROLDAN 275,PUEBLO ALBERDI - RIO CUARTO",8,6298,6305,Mixto,2777
13,Río Cuarto,186,PUEBLO ALBERDI,"ESC ARZOBISPO ANTONIO ESPINOSA - OLEGARIO ANDRADE 1020,PUEBLO ALBERDI - RIO CUARTO",10,6306,6315,Mixto,3476
13,Río Cuarto,186,PUEBLO ALBERDI,"IPET 314- GRAL J DE SAN MARTIN - GUEMES 1600,B°PUEBLO ALBERDI - RIO CUARTO",7,6316,6322,Mixto,2429
13,Río Cuarto,186,PUEBLO ALBERDI,"ESC MARIA EVA DUARTE - ENTRE RIOS ESQ ANCHORENA S/N ,B° ALBERDI RIO IV - RIO CUARTO",6,6323,6328,Mixto,2083
13,Río Cuarto,186,PUEBLO ALBERDI,IPEM N°79 ING RENATO DE MARCO - LEANDRO ALEM,8,6329,6336,Mixto,2771
13,Río Cuarto,187,PUEYRREDON,ESC CAP DE NAV S ALBARRACIN - CALLE PUBLICA S/N - COLONIA PUEYRREDON,1,6337,6337,Mixto,97
13,Río Cuarto,188,RIO CUARTO,ESC.NORM.NAC.MIXTA - CONSTITUCION 1040 - RIO CUARTO,9,6338,6346,Mixto,3139
13,Río Cuarto,188,RIO CUARTO,IPEM N° 27 DR RENE FAVALORO - 11 DE NOVIEMBRE,7,6347,6353,Mixto,2440
13,Río Cuarto,1150,RIO CUARTO,INST SAN BUENAVENTURA - SAN MARTIN 250 - RIO CUARTO,8,6354,6361,Mixto,2793
13,Río Cuarto,1150,RIO CUARTO,IPEM N°362 JUAN POLITANO - PROVINCIA DE LA RIOJA 1615 - RIO CUARTO,8,6362,6369,Mixto,2787
13,Río Cuarto,1150,RIO CUARTO,ESC FLORENTINO AMEGHINO - 9 DE JULIO 314 - RIO CUARTO,8,6370,6377,Mixto,2786
13,Río Cuarto,1150,RIO CUARTO,ESC SANTA EUFRASIA - Maria Olguin 953 - RIO CUARTO,8,6378,6385,Mixto,2797
13,Río Cuarto,1150,RIO CUARTO,IPEM N°203 DR JUAN BAUTISTA DICHIARA - BOLIVAR Y ALBERDI 335 - RIO CUARTO,8,6386,6393,Mixto,2796
13,Río Cuarto,1150,RIO CUARTO,ESC GENERAL PAZ - MITRE 850 - RIO CUARTO,9,6394,6402,Mixto,3140
13,Río Cuarto,1150,RIO CUARTO,ESC NTRA SRA DEL CARMEN - BAIGORRIA 373 - RIO CUARTO,9,6403,6411,Mixto,3137
13,Río Cuarto,1150,RIO CUARTO,"ESC ALTE BROWN - RIO QUINTO 660,CENTRO - RIO CUARTO",7,6412,6418,Mixto,2441
13,Río Cuarto,1150,RIO CUARTO,ESC CRISTO REY - CONSTITUCION 400 - RIO CUARTO,8,6419,6426,Mixto,2791
13,Río Cuarto,1150,RIO CUARTO,"ESC GRAL ROCA - PASO 790,B°S ROSA - RIO CUARTO",9,6427,6435,Mixto,3140
13,Río Cuarto,1150,RIO CUARTO,"ESC BARTOLOME MITRE - LAVALLE 1452,CENTRO - RIO CUARTO",9,6436,6444,Mixto,3136
13,Río Cuarto,1150,RIO CUARTO,ESC 21 DE JULIO - BAIGORRIA 552 - RIO CUARTO,8,6445,6452,Mixto,2785
13,Río Cuarto,1150,RIO CUARTO,ESC MANUEL BELGRANO - SOBREMONTE 1333 - RIO CUARTO,8,6453,6460,Mixto,2787
13,Río Cuarto,1150,RIO CUARTO,"IPET N° 259 AMBROSIO OLMOS - BAIGORRIA 527,RIO CUARTO - RIO CUARTO",9,6461,6469,Mixto,3134
13,Río Cuarto,1150,RIO CUARTO,ESC.NORMAL COMERCIAL - BAIGORRIA 463 - RIO CUARTO,9,6470,6478,Mixto,3135
13,Río Cuarto,1150,RIO CUARTO,"ESC VELEZ SARSFIELD - MENDOZA 1502,CENTRO - RIO CUARTO",8,6479,6486,Mixto,2793
13,Río Cuarto,1150,RIO CUARTO,ESC PIAS - BV GRAL ROCA 701 - RIO CUARTO,7,6487,6493,Mixto,2439
13,Río Cuarto,1150,RIO CUARTO,ESC GALILEO GALILEI - ALVEAR 1040 - RIO CUARTO,8,6494,6501,Mixto,2783
13,Río Cuarto,1150,RIO CUARTO,INST LEONARDO DA VINCI - GODOY CRUZ 511 - RIO CUARTO,8,6502,6509,Mixto,2784
13,Río Cuarto,1150,RIO CUARTO,"ESC SAN JUAN DE LA CRUZ - PTE PERON (O) 1321,B°HIPODROMO - RIO CUARTO",8,6510,6517,Mixto,2783
13,Río Cuarto,1150,RIO CUARTO,"INST STA MARIA TERESA GORETTI - PASAJE SAENZ 2851,B°PIZARRO - RIO CUARTO",8,6518,6525,Mixto,2780
13,Río Cuarto,1150,RIO CUARTO,"ESC CONCORDIA - PEDRO VARGAS 260,B°INDUSTRIAL - RIO CUARTO",7,6526,6532,Mixto,2437
13,Río Cuarto,1150,RIO CUARTO,ESC HISPANO ARGENTINO - FOTHERINGHAM 68 - RIO CUARTO,6,6533,6538,Mixto,2089
13,Río Cuarto,1150,RIO CUARTO,"ESC AMADEO SABATTINI - MANSILLA 320,RIO CUARTO - RIO CUARTO",8,6539,6546,Mixto,2784
13,Río Cuarto,1150,RIO CUARTO,IPEM N° 128 DR M BELGRANO - SOBREMONTE 1357 - RIO CUARTO,6,6547,6552,Mixto,2090
13,Río Cuarto,1150,RIO CUARTO,"ESC LA MERCED - COLON 574,RIO CUARTO - RIO CUARTO",7,6553,6559,Mixto,2434
13,Río Cuarto,189,SAMPACHO,INST LA CONSOLATA - HIPOLITO IRIGOYEN 482 - SAMPACHO,7,6560,6566,Mixto,2433
13,Río Cuarto,189,SAMPACHO,ESC SAN MARTIN - DEAN FUNES 624 - SAMPACHO,7,6567,6573,Mixto,2424
13,Río Cuarto,189,SAMPACHO,INST   PABLO ANTONIO PIZZURNO - CALLE PUBLICA S/N - SAMPACHO,8,6574,6581,Mixto,2771
13,Río Cuarto,190,SAN AMBROSIO,"ESC.SAN JUAN BOSCO - CALLE PUBLICA S/N,SAN AMBROSIO - SAN AMBROSIO",1,6582,6582,Mixto,92
13,Río Cuarto,191,SAN BASILIO,INST JUAN BAUTISTA ALBERDI - BV LORENZO BERARDO NORTE 325 - SAN BASILIO,5,6583,6587,Mixto,1674
13,Río Cuarto,191,SAN BASILIO,"ESC JOSE DE SAN MARTIN - BELGRANO 121,B° CENTRO - SAN BASILIO",6,6588,6593,Mixto,2003
13,Río Cuarto,191A,MALENA,ESC.PROV.R.E.DE SAN MARTIN - REMEDIOS ESCALADA DE SAN MARTIN S/N - MALENA,1,6594,6594,Mixto,349
13,Río Cuarto,192,SUCO,ESC R ESCALADA DE SAN MARTIN - LIBERTAD S/N - SUCO,2,6595,6596,Mixto,465
13,Río Cuarto,193,TOSQUITA,ESC.PROV.J.M.ESTRADA - AVELLANEDA 181 - TOSQUITAS,2,6597,6598,Mixto,651
13,Río Cuarto,194,WASHINGTON,ESC-JUAN B ALBERDI - CALLE PUBLICA S/N - WASHINGTON,2,6599,6600,Mixto,600
14,Río Primero,195,ATAHONA,ESC.PROV.J.DE SAN MARTIN - CALLE PUBLICA S/N - ATAHONA,1,6601,6601,Mixto,169
14,Río Primero,196,CAÑADA DE MACHADO,ESC.PROV.M.MORENO - CALLE SALTA 175 - CAÑADA DE MACHADO,1,6602,6602,Mixto,202
14,Río Primero,197,LA POSTA,ESC PROV JOAQUIN V GONZALEZ - JOAQUIN V GONZALEZ S/N - LA POSTA,2,6603,6604,Mixto,375
14,Río Primero,198,CAPILLA DE REMEDIOS,ESC PROV MARTIN GUEMES - MARTIN GUEMES Y RAVADAVIA S/N - CAPILLA DE LOS REMEDIOS,3,6605,6607,Mixto,787
14,Río Primero,198,CAPILLA DE REMEDIOS,ESC PROV MARTIN GUEMES - MARTIN GUEMES Y RAVADAVIA S/N - CAPILLA DE LOS REMEDIOS                           Mixtos,1,6608,6608,Extr y Nac. Mixtos,262
14,Río Primero,199,CHALACEA,ESC N°315 ARTURO CAPDEVILA - MAESTRO MARIO S/N - CHALACEA,1,6609,6609,Mixto,255
14,Río Primero,200,DIEGO DE ROJAS,ESC M.C.CALDECOT DE ARGUELLO - FIGUEROA ALCORTA S/N - DIEGO DE ROJAS,1,6610,6610,Mixto,306
14,Río Primero,200,DIEGO DE ROJAS,ESC M.C.CALDECOT DE ARGUELLO - FIGUEROA ALCORTA S/N - DIEGO DE ROJAS                                      Mixtos,1,6611,6611,Extr y Nac. Mixtos,324
14,Río Primero,201,COLONIA LAS CUATRO ESQUINAS,"ESC JOSE MARIA PAZ - CALLE PUBLICA S/N,B° EL MANANTIAL - COLONIA LAS CUATRO ESQUINAS",1,6612,6612,Mixto,139
14,Río Primero,201A,LAS GRAMILLAS,ESC MAEST F BELLORA DE DAVILA - CALLE PUBLICA S/N - LAS GRAMILLAS,1,6613,6613,Mixto,167
14,Río Primero,202,ESQUINA,ESC PROV JOSE MANUEL ESTRADA - MALVINAS ARGENTINAS S/N - ESQUINA,2,6614,6615,Mixto,363
14,Río Primero,203,PEDRO E.VIVAS,ESC.R.E.DE SAN MARTIN - MARTIN MIGUEL DE GUEMEZ Y PEDRO VIVA S/N - PEDRO E. VIVAS,2,6616,6617,Mixto,387
14,Río Primero,204,LA PARA,ESC MARIANO FRAGUEIRO - MARIANO FRAGUEIRO 385 - LA PARA,5,6618,6622,Mixto,1656
14,Río Primero,204,LA PARA,"ESC DR D VELEZ SARSFIELD - MARIANO MORENO 1020,LA PARA ROSEDAL - LA PARA",7,6623,6629,Mixto,2316
14,Río Primero,205,LA PUERTA,ESC PROV FRAY MAMERTO ESQUIU - SAN LORENZO 698 - LA PUERTA,7,6630,6636,Mixto,2253
14,Río Primero,206,LAS HERAS,ESC RAUL AUGUSTO PEDERNERA-411 - LA CAÑADA S/N - LAS HERAS,1,6637,6637,Mixto,47
14,Río Primero,207,LAS SALADAS,ESC DALMIRA MURO(EX DEL CHACO) - AV NICASIO MARTINEZ S/N - LAS SALADAS,1,6638,6638,Mixto,251
14,Río Primero,208,COMECHINGONES,ESC ESCRIBANO FRANCISCO CORNAVACA - SARMIENTO Y 25 DE MAYO S/N - PUEBLO COMECHINGONES,1,6639,6639,Mixto,318
14,Río Primero,209,MAQUINISTA GALLINI,ESC.PROV.J.M.PAZ - PUBLICA S/N - MAQUINISTA GALLINI,1,6640,6640,Mixto,135
14,Río Primero,210,BLAS DE ROSALES,ESC DOMINGO F SARMIENTO - CALLE PUBLICA S/N - MEDIA LUNA SUR,1,6641,6641,Mixto,83
14,Río Primero,211,MONTE CRISTO,ESC MARGARITA V LUDUEÑA DE LAZO - SARMIENTO LAS MALVINAS 571 - MONTECRISTO,8,6642,6649,Mixto,2728
14,Río Primero,211,MONTE CRISTO,INST PQUIAL MONTE CRISTO - ROQUE SAENZ PEÑA,10,6650,6659,Mixto,3412
14,Río Primero,380,MONTECRISTO,ESC MAESTRO DOMINGO NOGAL - AV SAN MARTIN S/N - MONTECRISTO,7,6660,6666,Mixto,2391
14,Río Primero,380,MONTECRISTO,ESC 25 DE MAYO - LUIS F TAGLE 215 - MONTECRISTO,7,6667,6673,Mixto,2379
14,Río Primero,380,MONTECRISTO,ESC 25 DE MAYO - LUIS F TAGLE 215 - MONTECRISTO                                                    Mixtos,1,6674,6674,Extr y Nac. Mixtos,343
14,Río Primero,212,MONTE DEL ROSARIO,ESC.PROV.J.M.PAZ - PUBLICA S/N - MONTE DEL ROSARIO,1,6675,6675,Mixto,115
14,Río Primero,212B,EL CRISPIN,ESC PROV DOMINGO F SARMIENTO - PUBLICA S/N - EL CRISPIN,1,6676,6676,Mixto,275
14,Río Primero,213,OBISPO TREJO,ESC R.GUTIERREZ - GENERAL PAZ 788 - OBISPO TREJO,8,6677,6684,Mixto,2687
14,Río Primero,214,PIQUILLIN,ESC.PROV.D.F.SARMIENTO - AV.SARMIENTO 74 - PIQUILLIN,5,6685,6689,Mixto,1728
14,Río Primero,215,PLAZA DE MERCEDES,ESC.PROV.M.BELGRANO - CHACON DE CUESTAS S/N - PLAZA DE MERCEDES,1,6690,6690,Mixto,140
14,Río Primero,215A,LA QUINTA,ESC PROV JUAN JOSE PASO - PUBLICA S/N - LA QUINTA,1,6691,6691,Mixto,245
14,Río Primero,216,PUNTA DEL AGUA,ESC.PROV.GRAL SAN MARTIN - PUBLICA S/N - PUNTA DEL AGUA,1,6692,6692,Mixto,32
14,Río Primero,217,QUEBRACHO,ESC.PROV.1ER.GOBIERNO PATRIO - CALLE PUBLICA S/N - EL QUEBRACHO,1,6693,6693,Mixto,64
14,Río Primero,218,RIO PRIMERO,EX-ESCUELA N°279 - PABLO ROBERT 182 - RIO PRIMERO,6,6694,6699,Mixto,2049
14,Río Primero,218,RIO PRIMERO,ESC GRAL JOSE DE SAN MARTIN - CORRIENTES LUCHI,7,6700,6706,Mixto,2381
14,Río Primero,251,RIO PRIMERO,IPEM N° 164 ATALIVA HERRERA - AV CONTARDO FERRINI 365 - RIO PRIMERO,5,6707,6711,Mixto,1697
14,Río Primero,251,RIO PRIMERO,"INST CONTARDO FERRINI - AV CONTARDO FERRINI 96,B° CENTRO - RIO PRIMERO",3,6712,6714,Mixto,1021
14,Río Primero,251,RIO PRIMERO,"INST CONTARDO FERRINI - AV CONTARDO FERRINI 96,B° CENTRO - RIO PRIMERO                                     Mixtos",1,6715,6715,Extr y Nac. Mixtos,410
14,Río Primero,219,SAGRADA FAMILIA,ESC.JORGE NEWBERY - PUBLICA S/N - SAGRADA FAMILIA,1,6716,6716,Mixto,185
14,Río Primero,220,VILLA SANTA ROSA,INST DEL SANTISIMO ROSARIO - SAN MARTIN 756 - SANTA ROSA DE RIO PRIMERO,8,6717,6724,Mixto,2703
14,Río Primero,220,VILLA SANTA ROSA,ESC PBRO JOSE G BROCHERO - 9 DE JULIO 455 - SANTA ROSA DE RIO PRIMERO,7,6725,6731,Mixto,2367
14,Río Primero,220,VILLA SANTA ROSA,INST EL SALVADOR - BELGRANO 301 - SANTA ROSA DE RIO PRIMERO,7,6732,6738,Mixto,2365
14,Río Primero,220,VILLA SANTA ROSA,INST EL SALVADOR - BELGRANO 301 - SANTA ROSA DE RIO PRIMERO                                                 Mixtos,1,6739,6739,Extr y Nac. Mixtos,338
14,Río Primero,221,EL ALCALDE,"ESC PROV R SAENZ PEÑA - CALLE PUBLICA S/N,TALA - EL ALCALDE",1,6740,6740,Mixto,103
14,Río Primero,222,VILLA FONTANA,IPEM N°228-SAN ISIDRO LABRADOR - AV PEDRO J FONTANA 448 - VILLA FONTANA,2,6741,6742,Mixto,664
14,Río Primero,222,VILLA FONTANA,IPEM N°228-SAN ISIDRO LABRADOR - AV PEDRO J FONTANA 448 - VILLA FONTANA                                    Mixtos,1,6743,6743,Extr y Nac. Mixtos,337
15,Río Seco,223,CANDELARIA NORTE,ESC.PROV.C.SAAVEDRA - PUBLICA S/N - VILLA CANDELARIA NORTE,3,6744,6746,Mixto,832
15,Río Seco,224,ENCRUCIJADA,ESC PROV PRIMERA JUNTA - CALLE PUBLICA S/N - LA ENCRUCIJADA,1,6747,6747,Mixto,36
15,Río Seco,225,GUTEMBERG,ESC GRAL SAN MARTIN - SARMIENTO 400 - GUTEMBERG,3,6748,6750,Mixto,1027
15,Río Seco,225A,LA CAÑADA,ESC PROV GENERAL PAZ - PUBLICA S/N - LA CAÑADA,1,6751,6751,Mixto,67
15,Río Seco,226,LOS HOYOS,ESC PRO MARTIN GUEMES - PUBLICA S/N - LOS HOYOS,2,6752,6753,Mixto,448
15,Río Seco,226A,PUESTO DE CASTRO,ESC.PROV.D.F.SARMIENTO - DOMINGO FAUSTINO SARMIENTO S/N - PUESTO DE CASTRO,2,6754,6755,Mixto,429
15,Río Seco,227,RAYO CORTADO,ESC.PROV.CNEL.F.DE BEDOYA - CALLE PUBLICA S/N - RAYO CORTADO,3,6756,6758,Mixto,810
15,Río Seco,227A,RINCONADA,ESC PROV GUILLERMO BROWN - PUBLICA S/N - LA RINCONADA,2,6759,6760,Mixto,461
15,Río Seco,227B,CERRO COLORADO,ESC PROV LUCIANO ARGUELLO - CALLE PUBLICA S/N - CERRO COLORADO,2,6761,6762,Mixto,369
15,Río Seco,227C,CHAÑAR VIEJO,ESC PROV G MARTINEZ PIZARRO - PUBLICA S/N - CHAÑAR VIEJO                                                  Mixtos,1,6763,6763,Extr y Nac. Mixtos,189
